,Gender and Race,Percent,,,,,,,,,,,,,,,,,,,,
TOTAL,"122,180",100.0%,,,,,,,,,,,,,,,,,,,,
Male,"61,334",50.2%,,,,,,,,,,,,,,,,,,,,
Female,"60,846",49.8%,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
White Alone,"99,088",81.1%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
Black or African American Alone,"5,132",4.2%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
American Indian or Alaska Native Alone,"4,643",3.8%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
Asian Alone,"5,132",4.2%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
Native Hawaiian or Other Pacific Islander Alone,122,0.1%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
Two or More Races,"8,064",6.6%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
Hispanic or Latino,"7,942",6.5%,,,,,,,,,,,,,,,,,,,,
Male,NA,NA,,,,,,,,,,,,,,,,,,,,
Female,NA,NA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
